title,longitude,latitude,description
ACC,18.2581,-34.9249,"The African Centre for Cities (ACC) at the University of Cape Town, is an interdisciplinary research and teaching programme focused on quality scholarship regarding the dynamics of unsustainable urbanisation processes in Africa, with an eye on identifying systemic responses"
Biophilic Cities,-78.4767,38.0293,"Biophilic Cities partners with cities, scholars and advocates from across the globe to build an understanding of the value and contribution of nature in cities to the lives of urban residents"
Center for Urban Transitions,145.0354,-37.8226,"The Centre for Urban Transitions investigates innovative planning and governance strategies for creating more liveable, sustainable, equitable, healthy and productive cities"
Research Center for Eco-Environmental Sciences,116.4074,39.9042,"Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, formerly the Institute of Environmental Chemistry of Chinese Academy of Sciences founded in 1975, is the first comprehensive research institution engaged in research on eco-environmental science and technology in China"
Connecting Nature,-6.2603,53.3498,"Coordinated by Trinity College Dublin, Connecting Nature is a partnership of 31 organisations co-working with local authorities, communities, industry partners, NGOs and academics" 
East Asia-Pacific LTER,120.9605,23.6978,"East Asia Pacific Long Term Ecological Research sites support ecological discovery on the influence of long-term and large-scale phenomenon"
ENABLE,18.0686,59.3293,"ENABLE aims to advance knowledge of how to design and implement Green and Blue Infrastructure (GBI) in a way that maximizes its potential to deliver numerous social and environmental benefits, such as social inclusion, health and human wellbeing, stormwater retention and habitat functions. The ENABLE project uses a transdisciplinary approach to investigate the role of Green and Blue Infrastructure (GBI) in tackling a range of social-ecological challenges facing cities"
ENVISION,-77.0369,37.9072,"Envision is a framework that provides the guidance needed to initiate this systemic change in the planning, design and delivery of sustainable and resilient infrastructure"
European Forum of Urban Forestry,12.5683,55.6761,"The European Forum on Urban Forestry (EFUF) is a unique meeting place for practitioners, policy-makers, managers, educators and scientists who are active in urban forestry, urban greening and green infrastructure"
European LTER,19.4560,51.7592,"eLTER H2020 is a major project that will help advance the development of European Long-Term Ecosystem Research infrastructures" 
KAN-Global,90.6503,84.6762,"Future Earth Urban Knowledge Action Network’s mission is to accelerate transformations to global sustainability through research and innovation"
ILTER-Global,33.868037,83.552724,"International Long Term Ecological Research (ILTER) consists of networks of scientists engaged in long-term, site-based ecological and socio-ecological research. We improve the understanding of global ecosystems and thereby provide the prerequisites for knowledge-based solutions to many current and future environmental problems"
IUCN Urban Nature Alliance-Global,78.478017,83.644589,"The International Union for Conservation of Nature (IUCN) is a membership Union uniquely composed of both government and civil society organisations"
Natural Capital Project,-122.1661,37.4241,"We work to integrate the value nature provides to society into all major decisions. Our ultimate objective is to improve the well-being of all people and nature by motivating greater and more targeted natural capital investments"
Naturvation,-78.8986,35.9940,"NATure-based URban innoVATION is a 4-year project, funded by the European Commission and involving 14 institutions across Europe in the fields of urban development, geography, innovation studies and economics"
